stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,components_SMILES
AG394,0.166666667,0.0,0.4,0.6,0.066666667,0.133333333,0.4,0.3,1.233333333,0.066666667,0.266666667,0.733333333,0.1,1.0,0.1,0.266666667,0.1,0.0,0.0,0.0,0.1,0.0,0.133333333,0.0,0.0,0.0,0.066666667,0.1,0.0,0.033333333,0.166666667,0.0,0.166666667,0.066666667,0.0,0.366666667,0.3,0.1,0.0,0.0,0.166666667,0.3,0.0,1.666666667,0.8,0.266666667,0.0,0.533333333,0.0,0.033333333,0.0,CC1=CC[C@H](CC1=O)C(=C)C;CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1
AG422,0.433333333,0.0,0.966666667,0.1,0.366666667,0.4,1.4,0.0,1.0,1.6,0.6,0.4,0.133333333,1.2,0.133333333,0.366666667,0.166666667,0.1,0.066666667,0.066666667,0.1,0.0,0.0,0.0,0.0,0.033333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.266666667,0.3,0.0,0.0,0.0,0.0,0.333333333,0.0,0.466666667,0.366666667,0.066666667,0.0,0.433333333,0.066666667,0.0,0.0,CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1;CC(=CCCC(C)(C=C)O)C
AG454,0.433333333,0.3,0.733333333,0.3,0.6,0.433333333,0.366666667,0.4,0.766666667,0.366666667,0.233333333,0.333333333,0.1,1.1,0.1,0.4,0.133333333,0.0,0.133333333,0.066666667,0.0,0.0,0.166666667,0.133333333,0.0,0.266666667,0.0,0.1,0.0,0.066666667,0.166666667,0.0,0.0,0.0,0.1,0.733333333,0.5,0.0,0.0,0.0,0.066666667,0.0,0.0,0.433333333,0.466666667,0.5,0.066666667,1.033333333,0.266666667,0.533333333,0.433333333,CC1=CN=C(C=N1)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;CCCCCC/C=C\CO;C1CCCC(=O)CC1
AG530,0.333333333,0.0,1.0,0.3,0.466666667,0.2,1.333333333,0.066666667,0.9,0.8,0.633333333,0.7,0.133333333,0.933333333,0.366666667,0.266666667,0.366666667,0.0,0.0,0.0,0.133333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333,0.066666667,0.0,0.0,0.0,0.333333333,0.066666667,0.0,0.0,0.0,0.066666667,0.566666667,0.033333333,0.766666667,0.366666667,0.333333333,0.066666667,0.433333333,0.2,0.0,0.0,CC1=CC=C(O1)C(=O)C;CC(=O)C1=CC=CS1  ;CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1;CC(=CCCC(C)(C=C)O)C
AG619,0.166666667,0.0,0.533333333,0.766666667,0.5,0.666666667,0.066666667,0.133333333,0.866666667,0.133333333,0.1,0.7,0.0,1.1,0.133333333,0.366666667,0.433333333,0.033333333,0.1,0.2,0.066666667,0.0,0.2,0.033333333,0.033333333,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.7,0.166666667,0.0,0.0,0.0,0.5,0.766666667,0.0,0.533333333,0.933333333,0.3,0.066666667,0.833333333,0.7,0.0,0.333333333,CC1=CC[C@H](CC1=O)C(=C)C;CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1
AG677,0.233333333,0.0,0.4,0.2,0.366666667,0.1,0.666666667,0.333333333,1.366666667,0.2,0.633333333,1.2,0.2,1.2,0.166666667,0.133333333,0.433333333,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.166666667,0.0,0.0,0.0,0.0,0.366666667,0.233333333,0.0,0.0,0.0,0.166666667,0.233333333,0.0,0.8,0.366666667,0.233333333,0.0,0.433333333,0.4,0.0,0.133333333,CC1=CC=C(O1)C(=O)C;CC(=O)C1=CC=CS1  ;CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1;CC(=CCCC(C)(C=C)O)C
AG724,0.1,0.1,0.5,1.2,0.133333333,0.0,0.4,0.233333333,1.166666667,0.166666667,0.633333333,0.666666667,0.0,1.433333333,0.333333333,0.4,0.233333333,0.066666667,0.0,0.0,0.0,0.0,0.033333333,0.1,0.0,0.0,0.0,0.033333333,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.166666667,0.3,0.0,0.0,0.0,0.0,0.333333333,0.0,0.766666667,0.966666667,0.366666667,0.0,0.5,0.233333333,0.0,0.2,CC1=CC[C@H](CC1=O)C(=C)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;C1=CC=C(C=C1)C=O;COC(=O)C1=CC=CC=C1O
AG742,0.166666667,0.0,0.766666667,0.4,0.3,0.1,1.2,0.3,0.933333333,0.3,0.1,0.833333333,0.166666667,1.466666667,0.1,0.366666667,0.266666667,0.0,0.033333333,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.0,0.0,0.0,0.0,0.0,0.033333333,0.033333333,0.0,0.0,0.0,0.033333333,0.633333333,0.133333333,0.0,0.0,0.0,0.133333333,0.133333333,0.0,1.1,0.3,0.2,0.033333333,0.466666667,0.566666667,0.166666667,0.0,CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1;CC(=CCCC(C)(C=C)O)C
AG862,0.433333333,0.2,1.0,0.266666667,0.3,0.366666667,1.633333333,0.1,0.533333333,1.133333333,0.533333333,0.466666667,0.1,1.0,0.1,0.233333333,0.233333333,0.0,0.033333333,0.0,0.0,0.0,0.0,0.0,0.066666667,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.133333333,0.1,0.033333333,0.0,0.0,0.0,0.133333333,0.0,0.533333333,0.133333333,0.0,0.0,0.366666667,0.066666667,0.066666667,0.0,CC1=CC=C(O1)C(=O)C;CC(=O)C1=CC=CS1  ;CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1;CC(=CCCC(C)(C=C)O)C
AG874,0.2,0.0,0.4,1.966666667,0.2,0.2,0.6,0.1,0.8,0.0,0.333333333,0.566666667,0.066666667,1.7,0.2,0.3,0.366666667,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.033333333,0.0,0.1,0.0,0.133333333,0.166666667,0.0,0.033333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.433333333,0.6,0.166666667,0.066666667,0.166666667,0.333333333,0.0,0.2,CC1=CC[C@H](CC1=O)C(=C)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;C1=CC=C(C=C1)C=O;COC(=O)C1=CC=CC=C1O
AG875,0.2,0.266666667,0.166666667,0.866666667,0.3,0.266666667,0.333333333,0.733333333,0.566666667,0.1,0.0,0.2,0.1,1.333333333,0.3,0.566666667,0.6,0.1,0.066666667,0.0,0.033333333,0.066666667,0.133333333,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.033333333,0.066666667,0.0,0.066666667,0.933333333,0.466666667,0.0,0.0,0.1,0.266666667,0.7,0.0,0.433333333,0.233333333,0.1,0.166666667,0.733333333,0.766666667,0.166666667,0.366666667,C1=CN(C=C1)CC2=CC=CO2;CC(=O)C1=CC=CC=C1;CCCCCC/C=C\CO;C1CCCC(=O)CC1;COC(=O)C1=CC=CC=C1O
AG982,0.433333333,0.0,0.366666667,2.233333333,0.0,0.166666667,0.333333333,0.366666667,1.033333333,0.066666667,0.0,0.566666667,0.0,1.966666667,0.266666667,0.433333333,0.3,0.0,0.0,0.0,0.1,0.0,0.066666667,0.033333333,0.0,0.0,0.0,0.066666667,0.0,0.066666667,0.366666667,0.033333333,0.0,0.133333333,0.0,0.366666667,0.1,0.0,0.0,0.066666667,0.066666667,0.066666667,0.0,0.233333333,0.533333333,0.1,0.0,0.466666667,0.1,0.0,0.1,CC1=CC[C@H](CC1=O)C(=C)C;CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1
AG989,0.233333333,0.0,0.3,0.233333333,0.133333333,0.2,0.5,0.233333333,1.4,0.066666667,0.3,0.6,0.1,1.066666667,0.066666667,0.166666667,0.3,0.166666667,0.066666667,0.033333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.066666667,0.033333333,0.0,0.066666667,0.0,0.633333333,0.033333333,0.0,0.0,0.0,0.3,0.4,0.133333333,0.833333333,0.533333333,0.066666667,0.0,0.633333333,0.5,0.133333333,0.0,CC1=CC=C(O1)C(=O)C;CC(=O)C1=CC=CS1  ;CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1;CC(=CCCC(C)(C=C)O)C
AH007,0.2,0.0,0.4,0.366666667,0.233333333,0.133333333,0.5,0.366666667,1.366666667,0.1,0.433333333,0.733333333,0.166666667,1.333333333,0.366666667,0.4,0.3,0.1,0.0,0.0,0.066666667,0.0,0.1,0.0,0.0,0.3,0.033333333,0.0,0.3,0.1,0.4,0.133333333,0.0,0.0,0.0,0.633333333,0.233333333,0.0,0.033333333,0.0,0.266666667,0.5,0.166666667,0.833333333,0.166666667,0.2,0.166666667,0.933333333,0.2,0.1,0.166666667,CC(=O)C1=CC=CS1  ;CCCCCC(=O)C;CCCCCC(=O)O
AH100,0.166666667,0.0,0.333333333,0.166666667,0.233333333,0.166666667,0.566666667,0.366666667,0.8,0.066666667,0.533333333,0.466666667,0.133333333,1.1,0.6,0.133333333,0.233333333,0.0,0.033333333,0.066666667,0.2,0.0,0.5,0.166666667,0.1,0.6,0.233333333,0.066666667,0.766666667,0.266666667,0.633333333,0.233333333,0.0,0.1,0.0,0.766666667,0.166666667,0.0,0.166666667,0.1,0.2,0.4,0.3,0.366666667,0.4,0.1,0.0,0.233333333,0.066666667,0.266666667,0.1,CC(=O)C1=CC=CS1  ;CCCCCC(=O)C;CCCCCC(=O)O
AH174,0.366666667,0.0,0.533333333,0.666666667,0.3,0.2,0.733333333,0.366666667,1.066666667,0.0,0.633333333,0.6,0.0,1.466666667,0.4,0.233333333,0.633333333,0.2,0.033333333,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.066666667,0.3,0.1,0.0,0.0,0.0,0.0,0.266666667,0.0,0.566666667,0.966666667,0.0,0.0,0.733333333,0.366666667,0.1,0.166666667,CC1=CN=C(C=N1)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1
AH203,0.233333333,0.066666667,0.333333333,0.533333333,0.466666667,0.0,0.733333333,0.7,0.8,0.133333333,0.433333333,0.433333333,0.0,1.1,0.266666667,0.366666667,0.166666667,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.233333333,0.266666667,0.233333333,0.133333333,0.633333333,0.6,0.533333333,0.166666667,0.0,0.066666667,0.0,0.666666667,0.766666667,0.0,0.2,0.233333333,0.066666667,0.2,0.0,0.5,0.0,0.133333333,0.0,0.4,0.166666667,0.1,0.033333333,CC1=CC[C@H](CC1=O)C(=C)C;CC1=CN=C(C=N1)C;CC(=O)C1=CC=CS1  ;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;CCCCCOC(=O)CCC;CCCCCC/C=C\CO;C1CCCC(=O)CC1;CCCCC(=O)OCC;CCCCCC(=O)O
AH286,0.4,0.066666667,0.233333333,0.166666667,0.266666667,0.2,0.6,0.066666667,0.533333333,0.0,0.0,0.133333333,0.0,0.9,0.466666667,0.266666667,0.533333333,0.0,0.066666667,0.1,0.3,0.033333333,0.133333333,0.0,0.0,0.633333333,0.0,0.0,0.0,0.066666667,0.1,0.0,0.0,0.133333333,0.2,1.2,0.266666667,0.0,0.0,0.033333333,0.2,0.3,0.0,0.933333333,0.666666667,0.066666667,0.0,0.433333333,0.633333333,0.166666667,0.366666667,C1=CN(C=C1)CC2=CC=CO2;CC(=O)C1=CC=CC=C1;CCCCCC/C=C\CO;C1CCCC(=O)CC1;COC(=O)C1=CC=CC=C1O
AH664,0.2,0.0,0.233333333,0.0,0.333333333,0.066666667,0.633333333,0.366666667,0.933333333,0.1,0.266666667,0.233333333,0.0,0.866666667,0.433333333,0.433333333,0.366666667,0.0,0.033333333,0.033333333,0.066666667,0.0,0.066666667,0.0,0.066666667,0.533333333,0.233333333,0.2,1.033333333,0.4,0.7,0.333333333,0.0,0.3,0.0,0.833333333,0.333333333,0.0,0.233333333,0.166666667,0.266666667,0.266666667,0.2,0.4,0.3,0.233333333,0.0,0.0,0.2,0.0,0.1,CC(=O)C1=CC=CS1  ;CCCCCC(=O)C;CCCCCC(=O)O
AH720,0.233333333,0.0,0.433333333,0.333333333,0.166666667,0.0,0.866666667,0.4,1.266666667,0.066666667,0.7,0.933333333,0.233333333,1.3,0.233333333,0.266666667,0.133333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.1,0.0,0.266666667,0.0,0.0,0.0,0.0,0.5,0.266666667,0.0,0.0,0.033333333,0.0,0.066666667,0.0,0.633333333,0.6,0.533333333,0.133333333,0.833333333,0.333333333,0.233333333,0.1,CC1=CN=C(C=N1)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1
AH877,0.2,0.0,0.3,0.0,0.333333333,0.2,0.4,0.1,0.733333333,0.0,0.633333333,0.5,0.133333333,1.1,0.466666667,0.566666667,0.366666667,0.033333333,0.133333333,0.066666667,0.0,0.0,0.1,0.0,0.2,0.666666667,0.3,0.0,0.966666667,0.6,0.2,0.133333333,0.0,0.4,0.0,0.733333333,0.533333333,0.166666667,0.266666667,0.066666667,0.1,0.366666667,0.1,0.3,0.0,0.566666667,0.0,0.5,0.2,0.133333333,0.133333333,CC(=O)C1=CC=CS1  ;CCCCCC(=O)C;CCCCCC(=O)O
AH941,0.266666667,0.033333333,0.7,0.333333333,0.566666667,0.433333333,0.233333333,0.166666667,0.3,0.0,0.0,0.233333333,0.0,0.7,0.4,0.366666667,0.333333333,0.333333333,0.033333333,0.0,0.133333333,0.0,0.0,0.166666667,0.0,0.4,0.0,0.0,0.0,0.266666667,0.233333333,0.3,0.133333333,0.133333333,0.0,0.633333333,0.266666667,0.0,0.0,0.0,0.433333333,0.333333333,0.033333333,0.9,0.266666667,0.2,0.0,0.2,0.566666667,0.133333333,0.6,C1=CN(C=C1)CC2=CC=CO2;CC(=O)C1=CC=CC=C1;CCCCCC/C=C\CO;C1CCCC(=O)CC1;COC(=O)C1=CC=CC=C1O
AI142,0.142857143,0.0,0.857142857,0.0,0.25,0.357142857,1.464285714,0.178571429,0.535714286,0.25,0.0,0.214285714,0.178571429,1.178571429,0.214285714,0.107142857,0.214285714,0.107142857,0.178571429,0.678571429,0.821428571,0.035714286,1.0,0.0,0.107142857,0.25,0.0,0.25,0.178571429,0.142857143,0.0,0.0,0.0,0.285714286,0.0,0.285714286,0.107142857,0.0,0.0,0.0,0.071428571,0.107142857,0.142857143,0.178571429,0.0,0.0,0.142857143,0.107142857,0.071428571,0.392857143,0.071428571,CCCC(=O)OCC;COC1=C(C=CC(=C1)CC=C)O;C[C@@H](CCC=C(C)C)CCO;CC(=O)C1=CC=CC=N1;CCCCCOC(=O)CCC;CCOC(=O)C1=CC=CC=C1;CC(=CC(=O)C)C;CC(CCCC(C)(C)O)CC=O;CCOC(=O)C(C)O;CCCCCCCC(C)O
AI242,0.285714286,0.035714286,0.5,0.071428571,0.5,0.464285714,0.964285714,0.214285714,0.75,0.178571429,0.142857143,0.285714286,0.071428571,1.071428571,0.178571429,0.071428571,0.535714286,0.178571429,0.142857143,0.285714286,0.035714286,0.0,0.428571429,0.107142857,0.142857143,0.607142857,0.142857143,0.142857143,0.285714286,0.107142857,0.142857143,0.071428571,0.0,0.0,0.107142857,0.178571429,0.035714286,0.0,0.0,0.0,0.071428571,0.428571429,0.035714286,0.25,0.0,0.071428571,0.321428571,0.142857143,0.214285714,0.178571429,0.035714286,CCCC(=O)OCC;COC1=C(C=CC(=C1)CC=C)O;C[C@@H](CCC=C(C)C)CCO;CC(=O)C1=CC=CC=N1;CCCCCOC(=O)CCC;CCOC(=O)C1=CC=CC=C1;CC(=CC(=O)C)C;CC(CCCC(C)(C)O)CC=O;CCOC(=O)C(C)O;CCCCCCCC(C)O
AI273,0.035714286,0.071428571,0.285714286,0.214285714,0.071428571,0.0,0.642857143,0.285714286,2.178571429,0.25,0.428571429,1.321428571,0.214285714,1.642857143,0.285714286,0.214285714,0.25,0.107142857,0.0,0.285714286,0.142857143,0.107142857,0.25,0.0,0.0,0.285714286,0.0,0.0,0.071428571,0.178571429,1.071428571,0.0,0.0,0.0,0.0,0.107142857,0.071428571,0.0,0.0,0.214285714,0.0,0.0,0.214285714,0.428571429,0.25,0.178571429,0.0,0.035714286,0.285714286,0.0,0.107142857,CCCCCC(=O)OCC;COC(=O)C1=CC=CC=C1;CCC(=O)OCC;CCCC(=O)OC;CCCCC(=O)OCC;C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C;CC(C)C1=CC=C(C=C1)C=O;CC1CCC(=O)O1;CCOC=O;CC(=O)OCCC1=CC=CC=C1
AI347,0.172413793,0.0,0.586206897,0.068965517,0.275862069,0.448275862,1.275862069,0.068965517,1.586206897,0.517241379,0.137931034,0.413793103,0.172413793,1.137931034,0.172413793,0.275862069,0.068965517,0.0,0.0,0.137931034,0.137931034,0.0,0.137931034,0.068965517,0.206896552,0.310344828,0.0,0.0,0.172413793,0.172413793,0.310344828,0.0,0.0,0.0,0.034482759,0.206896552,0.0,0.0,0.034482759,0.0,0.137931034,0.310344828,0.0,0.24137931,0.034482759,0.172413793,0.310344828,0.206896552,0.275862069,0.172413793,0.0,CCCC(=O)OCC;COC1=C(C=CC(=C1)CC=C)O;C[C@@H](CCC=C(C)C)CCO;CC(=O)C1=CC=CC=N1;CCCCCOC(=O)CCC;CCOC(=O)C1=CC=CC=C1;CC(=CC(=O)C)C;CC(CCCC(C)(C)O)CC=O;CCOC(=O)C(C)O;CCCCCCCC(C)O
AI376,0.517241379,0.172413793,0.379310345,0.0,0.310344828,0.310344828,0.310344828,0.0,0.482758621,0.172413793,0.0,0.068965517,0.034482759,0.793103448,0.24137931,0.137931034,0.103448276,0.068965517,0.0,1.482758621,2.586206897,0.0,1.034482759,0.24137931,0.206896552,0.172413793,0.034482759,0.379310345,0.310344828,0.068965517,0.034482759,0.0,0.0,0.172413793,0.0,0.103448276,0.034482759,0.0,0.0,0.0,0.0,0.206896552,0.0,0.0,0.034482759,0.0,0.172413793,0.206896552,0.24137931,0.206896552,0.0,CCCC(=O)OCC;COC1=C(C=CC(=C1)CC=C)O;C[C@@H](CCC=C(C)C)CCO;CC(=O)C1=CC=CC=N1;CCCCCOC(=O)CCC;CCOC(=O)C1=CC=CC=C1;CC(=CC(=O)C)C;CC(CCCC(C)(C)O)CC=O;CCOC(=O)C(C)O;CCCCCCCC(C)O
AI453,0.0,0.0,0.392857143,0.035714286,0.035714286,0.0,0.607142857,0.0,2.285714286,0.178571429,0.571428571,1.428571429,0.0,1.214285714,0.107142857,0.178571429,0.321428571,0.107142857,0.071428571,0.0,0.214285714,0.0,0.107142857,0.0,0.0,0.0,0.0,0.0,0.392857143,0.071428571,0.964285714,0.0,0.0,0.285714286,0.142857143,0.035714286,0.0,0.0,0.0,0.428571429,0.0,0.0,0.178571429,0.5,0.035714286,0.035714286,0.0,0.357142857,0.035714286,0.0,0.071428571,CCCCCC(=O)OCC;COC(=O)C1=CC=CC=C1;CCC(=O)OCC;CCCC(=O)OC;CCCCC(=O)OCC;C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C;CC(C)C1=CC=C(C=C1)C=O;CC1CCC(=O)O1;CCOC=O;CC(=O)OCCC1=CC=CC=C1
AI665,0.25,0.035714286,0.214285714,0.071428571,0.357142857,0.0,0.642857143,0.178571429,1.178571429,0.107142857,0.178571429,0.642857143,0.25,0.857142857,0.321428571,0.357142857,0.392857143,0.035714286,0.0,0.392857143,0.25,0.214285714,0.0,0.178571429,0.0,0.285714286,0.0,0.035714286,0.107142857,0.0,0.821428571,0.035714286,0.071428571,0.071428571,0.0,0.142857143,0.035714286,0.0,0.0,0.392857143,0.0,0.0,0.178571429,0.178571429,0.0,0.0,0.107142857,0.107142857,0.071428571,0.0,0.0,CCCCCC(=O)OCC;COC(=O)C1=CC=CC=C1;CCC(=O)OCC;CCCC(=O)OC;CCCCC(=O)OCC;C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C;CC(C)C1=CC=C(C=C1)C=O;CC1CCC(=O)O1;CCOC=O;CC(=O)OCCC1=CC=CC=C1
AI681,0.0,0.071428571,0.107142857,0.107142857,0.142857143,0.0,0.5,0.0,2.785714286,0.107142857,0.428571429,0.928571429,0.214285714,1.285714286,0.178571429,0.214285714,0.071428571,0.0,0.0,0.071428571,0.071428571,0.0,0.071428571,0.071428571,0.0,0.285714286,0.035714286,0.0,0.25,0.428571429,0.964285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214285714,0.0,0.107142857,0.214285714,0.607142857,0.0,0.0,0.0,0.107142857,0.0,0.0,0.0,CCCCCC(=O)OCC;COC(=O)C1=CC=CC=C1;CCC(=O)OCC;CCCC(=O)OC;CCCCC(=O)OCC;C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C;CC(C)C1=CC=C(C=C1)C=O;CC1CCC(=O)O1;CCOC=O;CC(=O)OCCC1=CC=CC=C1
AI768,0.275862069,0.034482759,0.620689655,0.206896552,0.413793103,0.0,0.482758621,0.103448276,1.724137931,0.068965517,0.24137931,0.689655172,0.0,0.827586207,0.0,0.0,0.310344828,0.068965517,0.0,0.310344828,0.103448276,0.0,0.0,0.103448276,0.0,0.0,0.0,0.0,0.275862069,0.24137931,0.793103448,0.0,0.275862069,0.24137931,0.0,0.137931034,0.0,0.0,0.206896552,0.206896552,0.0,0.103448276,0.172413793,0.448275862,0.137931034,0.0,0.0,0.379310345,0.0,0.068965517,0.103448276,CCCCCC(=O)OCC;COC(=O)C1=CC=CC=C1;CCC(=O)OCC;CCCC(=O)OC;CCCCC(=O)OCC;C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C;CC(C)C1=CC=C(C=C1)C=O;CC1CCC(=O)O1;CCOC=O;CC(=O)OCCC1=CC=CC=C1
AI780,0.142857143,0.0,0.178571429,0.0,0.321428571,0.178571429,0.464285714,0.0,0.928571429,0.392857143,0.0,0.142857143,0.0,1.357142857,0.321428571,0.25,0.357142857,0.107142857,0.0,1.285714286,2.285714286,0.071428571,0.535714286,0.0,0.142857143,0.321428571,0.107142857,0.678571429,0.142857143,0.178571429,0.0,0.0,0.0,0.178571429,0.0,0.214285714,0.035714286,0.0,0.0,0.0,0.142857143,0.0,0.0,0.035714286,0.0,0.0,0.0,0.107142857,0.178571429,0.0,0.0,CCCC(=O)OCC;COC1=C(C=CC(=C1)CC=C)O;C[C@@H](CCC=C(C)C)CCO;CC(=O)C1=CC=CC=N1;CCCCCOC(=O)CCC;CCOC(=O)C1=CC=CC=C1;CC(=CC(=O)C)C;CC(CCCC(C)(C)O)CC=O;CCOC(=O)C(C)O;CCCCCCCC(C)O
AA034,0.384615385,0.038461538,0.692307692,0.0,0.0,0.307692308,0.230769231,0.0,0.153846154,0.538461538,0.115384615,0.038461538,0.0,0.307692308,0.0,0.0,0.153846154,0.384615385,0.076923077,0.384615385,0.0,0.230769231,0.423076923,0.0,0.0,0.0,0.0,0.192307692,0.461538462,0.346153846,0.153846154,0.423076923,2.192307692,0.0,0.0,0.0,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.153846154,0.115384615,0.538461538,0.0,0.115384615,0.0,0.153846154,0.192307692,C=CCSSCC=C;CC(=CCCC(C)(C=C)O)C
AA160,0.0,0.0,0.384615385,0.423076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192307692,0.0,0.0,0.0,0.0,0.0,0.153846154,0.0,0.115384615,0.0,0.0,0.0,0.153846154,0.846153846,0.0,0.5,0.769230769,0.115384615,0.346153846,0.0,0.269230769,0.0,0.384615385,0.038461538,0.0,0.538461538,1.884615385,0.576923077,0.384615385,0.038461538,0.692307692,0.615384615,0.0,0.115384615,0.038461538,0.615384615,0.076923077,0.115384615,CC1=CC(=C(C=C1)C(C)C)O;CCCC(=O)SC
AA232,0.076923077,0.0,0.115384615,0.0,0.0,0.0,0.5,0.5,0.0,0.192307692,0.0,0.0,0.0,0.576923077,0.0,0.0,0.0,0.384615385,0.846153846,0.576923077,0.153846154,0.115384615,0.115384615,0.0,0.0,0.076923077,0.0,0.0,0.230769231,0.153846154,0.115384615,0.269230769,0.192307692,0.230769231,0.346153846,0.0,0.346153846,0.153846154,0.0,0.538461538,0.115384615,0.576923077,0.846153846,0.038461538,0.0,0.384615385,0.192307692,0.0,0.5,0.076923077,0.0,C1=COC(=C1)CSSCC2=CC=CO2;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
AA379,0.0,0.0,0.269230769,0.269230769,0.269230769,0.038461538,0.461538462,0.769230769,0.0,0.0,0.0,0.153846154,0.0,1.269230769,0.0,0.153846154,0.076923077,1.730769231,0.115384615,0.192307692,0.0,0.615384615,0.0,0.0,0.115384615,0.115384615,0.0,0.0,0.423076923,0.0,0.192307692,0.153846154,0.230769231,0.153846154,0.0,0.576923077,0.0,0.0,0.0,0.0,0.115384615,0.230769231,0.192307692,0.115384615,0.038461538,0.153846154,0.0,0.0,0.0,0.115384615,0.0,CCC1=CC(=C(C=C1)O)OC;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
AA387,0.153846154,0.0,0.269230769,4.0,0.115384615,0.115384615,0.0,0.230769231,0.269230769,0.0,0.0,0.153846154,0.0,1.538461538,0.0,0.192307692,0.0,0.0,0.307692308,0.0,0.0,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538,0.0,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538,0.0,0.0,0.0,0.0,0.615384615,1.384615385,0.0,0.0,0.038461538,0.0,0.0,0.0,CSC(=C[N+](=O)[O-])SC;CC1=CC[C@H](CC1=O)C(=C)C
AA420,0.884615385,2.846153846,0.0,0.230769231,0.153846154,0.0,0.576923077,0.346153846,0.346153846,0.0,0.038461538,0.0,0.0,0.230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230769231,0.115384615,0.0,0.115384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538,0.115384615,0.0,0.0,0.346153846,0.0,0.346153846,0.153846154,0.5,0.0,0.0,CC/C=C\CCCCC=O;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
AA495,0.076923077,0.0,0.076923077,0.0,0.115384615,0.230769231,0.0,0.5,0.0,0.0,0.038461538,0.0,0.192307692,1.0,0.153846154,0.115384615,0.0,0.192307692,0.0,0.807692308,0.961538462,0.0,0.807692308,0.692307692,0.730769231,0.653846154,0.346153846,1.692307692,0.576923077,0.0,0.0,0.0,0.153846154,0.346153846,0.230769231,0.076923077,0.0,0.0,0.0,0.0,0.038461538,0.0,0.0,0.0,0.153846154,0.0,0.0,0.0,0.192307692,0.0,0.0,CC(=O)C1=CC=CC=N1;CCCCCC1CCCC(=O)O1
